E3TIMESTAMP;PIT_220_S01_000;PIT_220_S01_000_QUALITY;LIT_220_RA2_000;LIT_220_RA2_000_QUALITY;LIT_220_RE1_000;LIT_220_RE1_000_QUALITY;UTR_220_STS_PRT;UTR_220_STS_PRT_QUALITY;UTR_220_STS_PWR;UTR_220_STS_PWR_QUALITY;UTR_220_STS_UPS;UTR_220_STS_UPS_QUALITY;CMB_220_S1A_LRT;CMB_220_S1A_LRT_QUALITY;CMB_220_S1A_AMN;CMB_220_S1A_AMN_QUALITY;CMB_220_S1A_EST;CMB_220_S1A_EST_QUALITY;CMB_220_S1A_DEF;CMB_220_S1A_DEF_QUALITY;CMB_220_S1A_TMO;CMB_220_S1A_TMO_QUALITY;CMB_220_S1A_EXT;CMB_220_S1A_EXT_QUALITY;CMB_220_S1A_AMP;CMB_220_S1A_AMP_QUALITY;CMB_220_S1A_ERR;CMB_220_S1A_ERR_QUALITY;CMB_220_S1A_STS;CMB_220_S1A_STS_QUALITY;CMB_220_S1B_LRT;CMB_220_S1B_LRT_QUALITY;CMB_220_S1B_AMN;CMB_220_S1B_AMN_QUALITY;CMB_220_S1B_EST;CMB_220_S1B_EST_QUALITY;CMB_220_S1B_DEF;CMB_220_S1B_DEF_QUALITY;CMB_220_S1B_AMP;CMB_220_S1B_AMP_QUALITY;CMB_220_S1B_TMO;CMB_220_S1B_TMO_QUALITY;CMB_220_S1B_EXT;CMB_220_S1B_EXT_QUALITY;CMB_220_S1B_ERR;CMB_220_S1B_ERR_QUALITY;CMB_220_S1B_STS;CMB_220_S1B_STS_QUALITY;CMB_220_S2A_LRT;CMB_220_S2A_LRT_QUALITY;CMB_220_S2A_AMN;CMB_220_S2A_AMN_QUALITY;CMB_220_S2A_EST;CMB_220_S2A_EST_QUALITY;CMB_220_S2A_DEF;CMB_220_S2A_DEF_QUALITY;CMB_220_S2A_AMP;CMB_220_S2A_AMP_QUALITY;CMB_220_S2A_TMO;CMB_220_S2A_TMO_QUALITY;CMB_220_S2A_EXT;CMB_220_S2A_EXT_QUALITY;CMB_220_S2A_ERR;CMB_220_S2A_ERR_QUALITY;CMB_220_S2A_STS;CMB_220_S2A_STS_QUALITY;CMB_220_S2B_LRT;CMB_220_S2B_LRT_QUALITY;CMB_220_S2B_AMN;CMB_220_S2B_AMN_QUALITY;CMB_220_S2B_EST;CMB_220_S2B_EST_QUALITY;CMB_220_S2B_DEF;CMB_220_S2B_DEF_QUALITY;CMB_220_S2B_AMP;CMB_220_S2B_AMP_QUALITY;CMB_220_S2B_TMO;CMB_220_S2B_TMO_QUALITY;CMB_220_S2B_EXT;CMB_220_S2B_EXT_QUALITY;CMB_220_S2B_ERR;CMB_220_S2B_ERR_QUALITY;CMB_220_S2B_STS;CMB_220_S2B_STS_QUALITY
2026-02-14 13:52:46.625;1,66;192;2,97;192;3,6;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;40;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 13:53:46.576;1,67;192;2,96;192;3,7;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;38;192;0;192;5408;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;40;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 13:54:46.741;1,67;192;2,99;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;40;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 13:55:46.580;1,66;192;3,01;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;40;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 13:56:46.567;1,66;192;3,07;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;40;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 13:57:46.547;1,65;192;3,04;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;40;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 13:58:46.551;1,65;192;3,05;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;40;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 13:59:46.561;1,65;192;3,04;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;40;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 14:00:46.630;1,64;192;3,08;192;3,4;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;40;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 14:01:46.565;1,63;192;3,06;192;3,3;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;40;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 14:02:46.608;1,63;192;3,08;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;1;192;0;192;40;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 14:03:46.578;1,62;192;3,06;192;3,2;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;1;192;0;192;40;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 20:04:52.051;1,66;192;3,27;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;36;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 20:05:52.092;1,66;192;3,27;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;36;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 20:06:52.092;1,65;192;3,28;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;36;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 20:07:52.044;1,65;192;3,28;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;36;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 20:08:52.044;1,64;192;3,29;192;3,4;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;36;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 20:09:52.108;1,64;192;3,29;192;3,4;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;36;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 20:10:52.045;1,64;192;3,3;192;3,4;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;36;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 20:11:52.200;1,63;192;3,29;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;36;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;1;192;0;192;36;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 20:12:52.060;1,63;192;3,29;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;36;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;1;192;0;192;36;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 20:13:52.092;1,63;192;3,29;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;36;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;1;192;0;192;36;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 20:14:52.073;1,63;192;3,28;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;36;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 20:15:52.060;1,63;192;3,26;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;36;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 20:16:52.046;1,64;192;3,25;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;36;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 20:17:52.141;1,65;192;3,24;192;3,5;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;36;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 20:18:52.020;1,65;192;3,23;192;3,5;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;36;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 20:19:52.031;1,66;192;3,23;192;3,6;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;36;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;36;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 20:20:51.999;1,67;192;3,22;192;3,7;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;36;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 20:21:52.079;1,67;192;3,22;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5408;192;1;192;1;192;1;192;0;192;36;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 20:22:52.126;1,67;192;3,25;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;36;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 20:23:52.031;1,66;192;3,27;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;36;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 20:24:52.024;1,66;192;3,28;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;36;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 20:25:52.032;1,66;192;3,28;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;36;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 20:26:52.047;1,65;192;3,29;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;36;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 20:27:51.996;1,65;192;3,29;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;35;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-15 02:28:52.059;1,64;192;3,52;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;36;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-15 02:29:52.043;1,65;192;3,49;192;3,5;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-15 02:30:52.074;1,66;192;3,47;192;3,6;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;36;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-15 02:31:53.737;1,66;192;3,46;192;3,6;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;36;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-15 02:32:52.216;1,67;192;3,43;192;3,7;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5408;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-15 02:33:52.115;1,68;192;3,44;192;3,8;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;34;192;0;192;0;192;0;192;5408;192;1;192;1;192;1;192;0;192;43;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-15 02:34:52.115;1,67;192;3,46;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;43;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-15 02:35:52.139;1,67;192;3,48;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;43;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-15 02:36:52.119;1,67;192;3,47;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;43;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-15 02:37:52.046;1,67;192;3,48;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;43;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-15 02:38:52.092;1,66;192;3,48;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;43;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-15 02:39:52.091;1,66;192;3,48;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;43;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-15 02:40:52.060;1,66;192;3,49;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;43;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-15 02:41:52.036;1,66;192;3,48;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;43;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-15 02:42:52.108;1,66;192;3,49;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;43;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-15 02:43:52.035;1,65;192;3,49;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;43;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-15 02:44:52.114;1,65;192;3,48;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;43;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-15 02:45:52.054;1,65;192;3,49;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;43;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-15 02:46:52.053;1,64;192;3,48;192;3,4;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;43;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-15 02:47:52.101;1,64;192;3,48;192;3,4;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;43;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-15 02:48:52.085;1,64;192;3,47;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;1;192;0;192;43;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-15 02:49:52.093;1,64;192;3,48;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;36;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;1;192;0;192;43;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-15 02:50:52.166;1,64;192;3,47;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;36;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;1;192;0;192;43;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-15 02:51:52.032;1,64;192;3,47;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;36;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-15 08:53:13.070;1,63;192;3,33;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;36;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;1;192;0;192;39;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-15 08:53:52.139;1,63;192;3,33;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;36;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;1;192;0;192;40;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-15 08:55:01.185;1,63;192;3,31;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;40;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-15 08:55:52.139;1,64;192;3,3;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;40;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-15 08:57:04.155;1,64;192;3,28;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;40;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
