,data_venda,cliente,loja,produto,categoria,quantidade,preco_unitario,custo_unitario,cidade,estado,regiao,forma_pagamento,total_venda,imposto_porcentagem,imposto_pago,taxa_pagamento_porcentagem,taxa_pagamento_pago,custo_produtos,custo_venda,lucro_venda
1068,2024-03-09,Cliente 41,Loja Sul,Fone de Ouvido,Acessórios,10,1781.46,1269.84,Porto Alegre,RS,Sudeste,Boleto,17814.6,0.1,1781.46,0.025,445.36,12698.4,14925.220000000001,2889.3799999999974
1069,2023-07-08,Cliente 191,Loja Oeste,Teclado,Eletrônicos,7,2185.7,1236.39,Curitiba,PR,Centro-Oeste,Crédito,15299.899999999998,0.075,1147.49,0.05,764.99,8654.730000000001,10567.210000000001,4732.689999999997
1070,2024-01-25,Cliente 43,Loja Centro,Celular,Eletrônicos,6,2301.81,1430.64,Fortaleza,CE,Nordeste,Boleto,13810.86,0.075,1035.81,0.025,345.27,8583.84,9964.92,3845.9400000000005
1071,2023-12-10,Cliente 8,Loja Norte,Monitor,Eletrônicos,2,410.18,249.72,Porto Alegre,RS,Sul,Débito,820.36,0.075,61.53,0.05,41.02,499.44,601.99,218.37
1072,2023-11-13,Cliente 49,Loja Oeste,Fone de Ouvido,Acessórios,2,781.09,393.12,Rio de Janeiro,RJ,Sul,Crédito,1562.18,0.1,156.22,0.05,78.11,786.24,1020.57,541.61
1073,2024-07-31,Cliente 124,Loja Centro,Monitor,Eletrônicos,2,3419.49,2289.14,Porto Alegre,RS,Sudeste,Pix,6838.98,0.075,512.92,0.0,0.0,4578.28,5091.2,1747.7799999999997
1074,2024-02-12,Cliente 129,Loja Norte,Mouse,Eletrônicos,1,3432.87,2490.56,Porto Alegre,RS,Nordeste,Boleto,3432.87,0.075,257.47,0.025,85.82,2490.56,2833.85,599.02
1075,2024-05-30,Cliente 26,Loja Oeste,Mesa,Móveis,2,1193.05,917.4,Belo Horizonte,MG,Sudeste,Crédito,2386.1,0.05,119.3,0.05,119.3,1834.8,2073.4,312.6999999999998
1076,2023-10-25,Cliente 42,Loja Norte,Webcam,Acessórios,8,2072.94,1566.33,Recife,PE,Centro-Oeste,Crédito,16583.52,0.1,1658.35,0.05,829.18,12530.64,15018.17,1565.3500000000004
1077,2023-06-14,Cliente 129,Loja Oeste,Mouse,Eletrônicos,4,2835.79,1974.46,Curitiba,PR,Centro-Oeste,Pix,11343.16,0.075,850.74,0.0,0.0,7897.84,8748.58,2594.58
1078,2024-03-17,Cliente 11,Loja Leste,Celular,Eletrônicos,6,1053.4,723.73,Belo Horizonte,MG,Sul,Débito,6320.400000000001,0.075,474.03,0.05,316.02,4342.38,5132.43,1187.9700000000003
1079,2024-05-24,Cliente 25,Loja Centro,Webcam,Acessórios,2,3355.15,2248.19,Goiânia,GO,Sudeste,Pix,6710.3,0.1,671.03,0.0,0.0,4496.38,5167.41,1542.8900000000003
1080,2023-10-30,Cliente 42,Loja Centro,Fone de Ouvido,Acessórios,8,374.69,222.61,Rio de Janeiro,RJ,Sul,Pix,2997.52,0.1,299.75,0.0,0.0,1780.88,2080.63,916.8899999999999
1081,2023-09-22,Cliente 122,Loja Sul,Mesa,Móveis,2,668.19,488.84,Rio de Janeiro,RJ,Centro-Oeste,Débito,1336.38,0.05,66.82,0.05,66.82,977.68,1111.32,225.06000000000017
1082,2024-02-15,Cliente 105,Loja Oeste,Mouse,Eletrônicos,8,186.59,141.38,Goiânia,GO,Sudeste,Boleto,1492.72,0.075,111.95,0.025,37.32,1131.04,1280.31,212.41000000000008
1083,2024-11-29,Cliente 106,Loja Oeste,Mesa,Móveis,10,3334.56,2041.1,Brasília,DF,Centro-Oeste,Pix,33345.6,0.05,1667.28,0.0,0.0,20411.0,22078.28,11267.32
1084,2024-07-28,Cliente 3,Loja Norte,Notebook,Eletrônicos,1,2606.6,1494.74,Goiânia,GO,Sudeste,Pix,2606.6,0.075,195.49,0.0,0.0,1494.74,1690.23,916.3699999999999
1085,2024-02-02,Cliente 119,Loja Centro,Impressora,Eletrônicos,10,1427.52,745.01,Belo Horizonte,MG,Nordeste,Boleto,14275.2,0.075,1070.64,0.025,356.88,7450.1,8877.619999999999,5397.580000000002
1086,2023-04-21,Cliente 102,Loja Leste,Celular,Eletrônicos,8,426.46,236.29,Brasília,DF,Sul,Boleto,3411.68,0.075,255.88,0.025,85.29,1890.32,2231.49,1180.19
1087,2023-08-06,Cliente 180,Loja Leste,Mesa,Móveis,6,1231.36,838.94,Rio de Janeiro,RJ,Sudeste,Pix,7388.16,0.05,369.41,0.0,0.0,5033.64,5403.05,1985.1099999999997
1088,2024-10-17,Cliente 55,Loja Sul,Celular,Eletrônicos,9,587.31,376.46,São Paulo,SP,Centro-Oeste,Crédito,5285.789999999999,0.075,396.43,0.05,264.29,3388.14,4048.8599999999997,1236.9299999999994
1089,2024-03-16,Cliente 122,Loja Norte,Webcam,Acessórios,1,3280.79,1996.19,Recife,PE,Sudeste,Débito,3280.79,0.1,328.08,0.05,164.04,1996.19,2488.31,792.48
1090,2023-05-26,Cliente 18,Loja Sul,Notebook,Eletrônicos,5,919.65,508.41,Recife,PE,Nordeste,Crédito,4598.25,0.075,344.87,0.05,229.91,2542.05,3116.83,1481.42
1091,2023-09-23,Cliente 48,Loja Centro,Cadeira,Móveis,7,1860.48,1304.0,Fortaleza,CE,Sudeste,Boleto,13023.36,0.05,651.17,0.025,325.58,9128.0,10104.75,2918.6100000000006
1092,2024-05-08,Cliente 122,Loja Oeste,Mesa,Móveis,3,735.19,575.35,Porto Alegre,RS,Sudeste,Boleto,2205.57,0.05,110.28,0.025,55.14,1726.0500000000002,1891.4700000000003,314.0999999999999
1093,2024-09-03,Cliente 51,Loja Centro,Mesa,Móveis,7,2889.4,1930.91,Goiânia,GO,Centro-Oeste,Débito,20225.8,0.05,1011.29,0.05,1011.29,13516.37,15538.95,4686.8499999999985
1094,2023-06-01,Cliente 128,Loja Sul,Mesa,Móveis,1,569.25,362.95,Salvador,BA,Sudeste,Boleto,569.25,0.05,28.46,0.025,14.23,362.95,405.64,163.61
1095,2023-05-09,Cliente 163,Loja Leste,Cadeira,Móveis,1,3459.42,2708.72,Brasília,DF,Centro-Oeste,Crédito,3459.42,0.05,172.97,0.05,172.97,2708.72,3054.6599999999994,404.7600000000007
1096,2023-06-20,Cliente 154,Loja Leste,Notebook,Eletrônicos,4,1499.61,995.48,Curitiba,PR,Sul,Pix,5998.44,0.075,449.88,0.0,0.0,3981.92,4431.8,1566.6399999999994
1097,2024-01-08,Cliente 5,Loja Sul,Monitor,Eletrônicos,10,3345.11,2044.12,Curitiba,PR,Sul,Crédito,33451.1,0.075,2508.83,0.05,1672.56,20441.199999999997,24622.59,8828.509999999998
1098,2024-07-09,Cliente 110,Loja Oeste,Celular,Eletrônicos,7,1465.83,887.8,Fortaleza,CE,Nordeste,Crédito,10260.81,0.075,769.56,0.05,513.04,6214.599999999999,7497.2,2763.6099999999997
1099,2023-06-16,Cliente 139,Loja Leste,Teclado,Eletrônicos,7,1337.27,890.39,Fortaleza,CE,Nordeste,Pix,9360.89,0.075,702.07,0.0,0.0,6232.73,6934.799999999999,2426.09
1100,2023-04-12,Cliente 23,Loja Centro,Impressora,Eletrônicos,10,3285.76,2535.83,Porto Alegre,RS,Sudeste,Crédito,32857.600000000006,0.075,2464.32,0.05,1642.88,25358.3,29465.5,3392.100000000006
1101,2024-07-11,Cliente 26,Loja Leste,Webcam,Acessórios,2,1762.6,1278.8,Recife,PE,Centro-Oeste,Crédito,3525.2,0.1,352.52,0.05,176.26,2557.6,3086.38,438.8199999999997
1102,2024-01-26,Cliente 30,Loja Norte,Cadeira,Móveis,4,818.93,521.16,Recife,PE,Centro-Oeste,Crédito,3275.72,0.05,163.79,0.05,163.79,2084.64,2412.22,863.5
1103,2024-02-10,Cliente 2,Loja Sul,Mesa,Móveis,7,3182.58,2206.99,Fortaleza,CE,Sul,Pix,22278.059999999998,0.05,1113.9,0.0,0.0,15448.929999999998,16562.829999999998,5715.23
1104,2024-02-29,Cliente 173,Loja Norte,Cadeira,Móveis,5,2942.77,2173.36,Porto Alegre,RS,Sudeste,Boleto,14713.85,0.05,735.69,0.025,367.85,10866.800000000001,11970.340000000002,2743.5099999999984
1105,2024-06-15,Cliente 190,Loja Oeste,Notebook,Eletrônicos,1,579.14,354.62,São Paulo,SP,Nordeste,Pix,579.14,0.075,43.44,0.0,0.0,354.62,398.06,181.07999999999998
1106,2023-07-17,Cliente 158,Loja Leste,Teclado,Eletrônicos,7,884.32,700.42,Goiânia,GO,Sudeste,Boleto,6190.240000000001,0.075,464.27,0.025,154.76,4902.94,5521.969999999999,668.2700000000013
1107,2023-06-12,Cliente 112,Loja Norte,Teclado,Eletrônicos,3,1440.76,857.88,Recife,PE,Sudeste,Débito,4322.28,0.075,324.17,0.05,216.11,2573.64,3113.92,1208.3599999999997
1108,2024-10-04,Cliente 67,Loja Oeste,Fone de Ouvido,Acessórios,10,2755.77,2074.84,Rio de Janeiro,RJ,Sudeste,Pix,27557.7,0.1,2755.77,0.0,0.0,20748.4,23504.170000000002,4053.529999999999
1109,2024-08-30,Cliente 40,Loja Centro,Monitor,Eletrônicos,2,138.46,69.71,Rio de Janeiro,RJ,Centro-Oeste,Crédito,276.92,0.075,20.77,0.05,13.85,139.42,174.04,102.88000000000002
1110,2024-04-09,Cliente 163,Loja Sul,Webcam,Acessórios,1,2611.07,1407.8,Recife,PE,Sudeste,Débito,2611.07,0.1,261.11,0.05,130.55,1407.8,1799.4599999999998,811.6100000000004
1111,2024-01-23,Cliente 198,Loja Sul,Monitor,Eletrônicos,4,1897.19,1088.18,Porto Alegre,RS,Sudeste,Pix,7588.76,0.075,569.16,0.0,0.0,4352.72,4921.88,2666.88
1112,2023-04-16,Cliente 29,Loja Leste,Mouse,Eletrônicos,1,2252.43,1517.7,Belo Horizonte,MG,Centro-Oeste,Crédito,2252.43,0.075,168.93,0.05,112.62,1517.7,1799.25,453.17999999999984
1113,2023-03-21,Cliente 127,Loja Sul,Mouse,Eletrônicos,5,953.88,528.63,Belo Horizonte,MG,Sul,Boleto,4769.4,0.075,357.7,0.025,119.24,2643.15,3120.0899999999997,1649.31
1114,2024-10-02,Cliente 20,Loja Norte,Mouse,Eletrônicos,1,1477.42,954.35,Fortaleza,CE,Nordeste,Boleto,1477.42,0.075,110.81,0.025,36.94,954.35,1102.1000000000001,375.31999999999994
1115,2023-07-02,Cliente 169,Loja Oeste,Mesa,Móveis,3,670.33,337.2,Fortaleza,CE,Centro-Oeste,Crédito,2010.9900000000002,0.05,100.55,0.05,100.55,1011.5999999999999,1212.6999999999998,798.2900000000004
1116,2024-07-13,Cliente 2,Loja Norte,Mouse,Eletrônicos,6,1719.49,1176.48,Salvador,BA,Centro-Oeste,Pix,10316.94,0.075,773.77,0.0,0.0,7058.88,7832.65,2484.290000000001
1117,2024-06-08,Cliente 195,Loja Norte,Mouse,Eletrônicos,10,151.97,77.04,Curitiba,PR,Sul,Pix,1519.7,0.075,113.98,0.0,0.0,770.4000000000001,884.3800000000001,635.3199999999999
1118,2024-12-09,Cliente 33,Loja Sul,Mouse,Eletrônicos,1,1180.01,667.8,Curitiba,PR,Sul,Boleto,1180.01,0.075,88.5,0.025,29.5,667.8,785.8,394.21000000000004
1119,2024-04-23,Cliente 191,Loja Leste,Monitor,Eletrônicos,6,2492.89,1734.0,Rio de Janeiro,RJ,Nordeste,Boleto,14957.34,0.075,1121.8,0.025,373.93,10404.0,11899.73,3057.6100000000006
1120,2023-10-15,Cliente 101,Loja Centro,Monitor,Eletrônicos,3,732.67,552.29,Porto Alegre,RS,Centro-Oeste,Pix,2198.0099999999998,0.075,164.85,0.0,0.0,1656.87,1821.7199999999998,376.28999999999996
1121,2024-09-02,Cliente 192,Loja Sul,Teclado,Eletrônicos,8,1545.48,979.6,Curitiba,PR,Nordeste,Crédito,12363.84,0.075,927.29,0.05,618.19,7836.8,9382.28,2981.5599999999995
1122,2024-10-09,Cliente 17,Loja Leste,Webcam,Acessórios,7,739.04,447.77,Recife,PE,Sudeste,Crédito,5173.28,0.1,517.33,0.05,258.66,3134.39,3910.3799999999997,1262.9
1123,2024-10-22,Cliente 136,Loja Sul,Fone de Ouvido,Acessórios,10,1463.84,997.12,Porto Alegre,RS,Nordeste,Crédito,14638.4,0.1,1463.84,0.05,731.92,9971.2,12166.960000000001,2471.4399999999987
1124,2023-09-09,Cliente 19,Loja Norte,Mouse,Eletrônicos,6,1531.38,851.1,Belo Horizonte,MG,Nordeste,Pix,9188.28,0.075,689.12,0.0,0.0,5106.6,5795.72,3392.5600000000004
1125,2023-12-03,Cliente 55,Loja Leste,Teclado,Eletrônicos,2,83.23,58.8,Salvador,BA,Centro-Oeste,Pix,166.46,0.075,12.48,0.0,0.0,117.6,130.07999999999998,36.380000000000024
1126,2024-06-23,Cliente 56,Loja Centro,Monitor,Eletrônicos,2,1380.29,939.34,Brasília,DF,Centro-Oeste,Pix,2760.58,0.075,207.04,0.0,0.0,1878.68,2085.7200000000003,674.8599999999997
1127,2024-03-21,Cliente 82,Loja Sul,Webcam,Acessórios,10,3129.69,1960.83,Rio de Janeiro,RJ,Sul,Débito,31296.9,0.1,3129.69,0.05,1564.85,19608.3,24302.839999999997,6994.060000000005
1128,2023-05-03,Cliente 32,Loja Leste,Notebook,Eletrônicos,8,211.43,123.12,Fortaleza,CE,Sudeste,Pix,1691.44,0.075,126.86,0.0,0.0,984.96,1111.82,579.6200000000001
1129,2024-10-21,Cliente 148,Loja Centro,Webcam,Acessórios,4,2038.63,1193.64,Recife,PE,Centro-Oeste,Pix,8154.52,0.1,815.45,0.0,0.0,4774.56,5590.01,2564.51
1130,2023-02-10,Cliente 87,Loja Centro,Teclado,Eletrônicos,1,3140.61,2435.26,Recife,PE,Sudeste,Boleto,3140.61,0.075,235.55,0.025,78.52,2435.26,2749.3300000000004,391.27999999999975
1131,2024-02-14,Cliente 21,Loja Oeste,Mouse,Eletrônicos,5,997.62,724.38,Recife,PE,Nordeste,Boleto,4988.1,0.075,374.11,0.025,124.7,3621.9,4120.71,867.3900000000003
1132,2024-05-20,Cliente 165,Loja Centro,Webcam,Acessórios,7,1079.63,858.51,São Paulo,SP,Nordeste,Crédito,7557.410000000001,0.1,755.74,0.05,377.87,6009.57,7143.179999999999,414.2300000000014
1133,2023-11-27,Cliente 177,Loja Leste,Notebook,Eletrônicos,1,2897.83,1569.52,Curitiba,PR,Sul,Débito,2897.83,0.075,217.34,0.05,144.89,1569.52,1931.75,966.0799999999999
1134,2023-01-06,Cliente 177,Loja Centro,Mouse,Eletrônicos,6,2865.71,1895.0,Curitiba,PR,Sul,Crédito,17194.260000000002,0.075,1289.57,0.05,859.71,11370.0,13519.279999999999,3674.980000000003
1135,2024-09-19,Cliente 98,Loja Sul,Mouse,Eletrônicos,5,308.9,184.97,São Paulo,SP,Sudeste,Débito,1544.5,0.075,115.84,0.05,77.23,924.85,1117.92,426.5799999999999
1136,2024-08-21,Cliente 106,Loja Leste,Webcam,Acessórios,2,485.7,368.44,Fortaleza,CE,Sudeste,Débito,971.4,0.1,97.14,0.05,48.57,736.88,882.59,88.80999999999995
1137,2024-05-09,Cliente 58,Loja Centro,Webcam,Acessórios,8,3418.41,2039.33,Fortaleza,CE,Sul,Pix,27347.28,0.1,2734.73,0.0,0.0,16314.64,19049.37,8297.91
1138,2024-10-24,Cliente 189,Loja Norte,Mouse,Eletrônicos,9,2932.62,1679.55,Salvador,BA,Sudeste,Crédito,26393.579999999998,0.075,1979.52,0.05,1319.68,15115.949999999999,18415.149999999998,7978.43
1139,2024-01-30,Cliente 49,Loja Leste,Celular,Eletrônicos,4,95.29,53.82,São Paulo,SP,Sudeste,Pix,381.16,0.075,28.59,0.0,0.0,215.28,243.87,137.29000000000002
1140,2023-11-16,Cliente 182,Loja Leste,Monitor,Eletrônicos,9,1823.05,1082.91,Goiânia,GO,Sudeste,Crédito,16407.45,0.075,1230.56,0.05,820.37,9746.19,11797.12,4610.33
1141,2024-09-27,Cliente 132,Loja Norte,Teclado,Eletrônicos,6,1380.24,877.46,Curitiba,PR,Nordeste,Débito,8281.44,0.075,621.11,0.05,414.07,5264.76,6299.94,1981.500000000001
1142,2024-08-14,Cliente 166,Loja Centro,Mouse,Eletrônicos,7,616.48,365.04,Porto Alegre,RS,Sudeste,Boleto,4315.360000000001,0.075,323.65,0.025,107.88,2555.28,2986.8100000000004,1328.5500000000002
1143,2023-10-01,Cliente 8,Loja Leste,Mouse,Eletrônicos,4,107.23,68.44,Rio de Janeiro,RJ,Centro-Oeste,Boleto,428.92,0.075,32.17,0.025,10.72,273.76,316.65000000000003,112.26999999999998
1144,2024-03-17,Cliente 55,Loja Norte,Mesa,Móveis,2,3247.9,1705.86,Porto Alegre,RS,Nordeste,Boleto,6495.8,0.05,324.79,0.025,162.4,3411.72,3898.91,2596.8900000000003
1145,2023-02-20,Cliente 167,Loja Leste,Fone de Ouvido,Acessórios,1,1572.63,960.77,Salvador,BA,Nordeste,Débito,1572.63,0.1,157.26,0.05,78.63,960.77,1196.6599999999999,375.97000000000025
1146,2024-09-14,Cliente 127,Loja Oeste,Cadeira,Móveis,7,659.43,384.3,Curitiba,PR,Nordeste,Crédito,4616.009999999999,0.05,230.8,0.05,230.8,2690.1,3151.7000000000003,1464.309999999999
1147,2023-02-06,Cliente 148,Loja Sul,Notebook,Eletrônicos,2,807.55,416.65,Curitiba,PR,Sul,Crédito,1615.1,0.075,121.13,0.05,80.76,833.3,1035.19,579.9099999999999
1148,2024-02-19,Cliente 101,Loja Leste,Fone de Ouvido,Acessórios,5,831.3,570.33,Rio de Janeiro,RJ,Sudeste,Débito,4156.5,0.1,415.65,0.05,207.82,2851.65,3475.1200000000003,681.3799999999997
1149,2024-10-14,Cliente 74,Loja Oeste,Cadeira,Móveis,4,640.05,359.11,Fortaleza,CE,Sul,Crédito,2560.2,0.05,128.01,0.05,128.01,1436.44,1692.46,867.7399999999998
1150,2023-11-09,Cliente 177,Loja Norte,Mouse,Eletrônicos,9,3181.85,2184.77,Belo Horizonte,MG,Sudeste,Pix,28636.649999999998,0.075,2147.75,0.0,0.0,19662.93,21810.68,6825.9699999999975
1151,2023-01-14,Cliente 171,Loja Leste,Mouse,Eletrônicos,3,1195.94,761.29,Belo Horizonte,MG,Nordeste,Pix,3587.82,0.075,269.09,0.0,0.0,2283.87,2552.96,1034.8600000000001
1152,2023-01-10,Cliente 153,Loja Sul,Notebook,Eletrônicos,5,3090.34,1703.45,Belo Horizonte,MG,Centro-Oeste,Crédito,15451.7,0.075,1158.88,0.05,772.58,8517.25,10448.710000000001,5002.99
1153,2024-08-03,Cliente 175,Loja Sul,Celular,Eletrônicos,8,427.38,318.69,Curitiba,PR,Sul,Débito,3419.04,0.075,256.43,0.05,170.95,2549.52,2976.8999999999996,442.1400000000003
1154,2024-04-08,Cliente 126,Loja Sul,Teclado,Eletrônicos,2,1100.88,793.58,Rio de Janeiro,RJ,Centro-Oeste,Pix,2201.76,0.075,165.13,0.0,0.0,1587.16,1752.29,449.47000000000025
1155,2023-11-05,Cliente 182,Loja Sul,Celular,Eletrônicos,6,1632.69,1221.78,Porto Alegre,RS,Centro-Oeste,Boleto,9796.14,0.075,734.71,0.025,244.9,7330.68,8310.29,1485.8499999999985
1156,2024-02-25,Cliente 57,Loja Norte,Mouse,Eletrônicos,9,2562.34,1297.1,Porto Alegre,RS,Nordeste,Boleto,23061.06,0.075,1729.58,0.025,576.53,11673.9,13980.01,9081.050000000001
1157,2024-01-04,Cliente 53,Loja Centro,Notebook,Eletrônicos,10,2606.49,2064.31,Curitiba,PR,Sul,Boleto,26064.899999999998,0.075,1954.87,0.025,651.62,20643.1,23249.589999999997,2815.3100000000013
1158,2024-06-23,Cliente 45,Loja Sul,Mouse,Eletrônicos,9,3152.31,2001.03,Porto Alegre,RS,Nordeste,Pix,28370.79,0.075,2127.81,0.0,0.0,18009.27,20137.08,8233.71
1159,2023-07-15,Cliente 11,Loja Oeste,Impressora,Eletrônicos,7,3311.17,1930.0,Goiânia,GO,Centro-Oeste,Pix,23178.190000000002,0.075,1738.36,0.0,0.0,13510.0,15248.36,7929.830000000002
1160,2023-12-22,Cliente 74,Loja Centro,Webcam,Acessórios,7,2793.9,1871.91,Rio de Janeiro,RJ,Sudeste,Boleto,19557.3,0.1,1955.73,0.025,488.93,13103.37,15548.03,4009.2699999999986
1161,2024-07-25,Cliente 171,Loja Norte,Teclado,Eletrônicos,3,1854.99,1088.76,Fortaleza,CE,Sul,Boleto,5564.97,0.075,417.37,0.025,139.12,3266.2799999999997,3822.7699999999995,1742.2000000000007
1162,2023-10-17,Cliente 152,Loja Centro,Cadeira,Móveis,5,103.79,53.17,Rio de Janeiro,RJ,Sudeste,Boleto,518.95,0.05,25.95,0.025,12.97,265.85,304.77000000000004,214.18
1163,2023-02-21,Cliente 65,Loja Norte,Cadeira,Móveis,7,1265.28,949.25,São Paulo,SP,Nordeste,Pix,8856.96,0.05,442.85,0.0,0.0,6644.75,7087.6,1769.3599999999988
1164,2023-05-27,Cliente 188,Loja Norte,Fone de Ouvido,Acessórios,3,3340.21,2384.77,Brasília,DF,Nordeste,Crédito,10020.630000000001,0.1,1002.06,0.05,501.03,7154.3099999999995,8657.4,1363.2300000000014
1165,2024-11-25,Cliente 164,Loja Leste,Cadeira,Móveis,1,1682.46,1020.23,Curitiba,PR,Nordeste,Boleto,1682.46,0.05,84.12,0.025,42.06,1020.23,1146.4099999999999,536.0500000000002
1166,2024-03-22,Cliente 174,Loja Sul,Mouse,Eletrônicos,5,2109.78,1164.58,Porto Alegre,RS,Centro-Oeste,Débito,10548.900000000001,0.075,791.17,0.05,527.45,5822.9,7141.5199999999995,3407.380000000002
1167,2023-11-09,Cliente 22,Loja Sul,Monitor,Eletrônicos,3,1486.28,832.1,Porto Alegre,RS,Centro-Oeste,Boleto,4458.84,0.075,334.41,0.025,111.47,2496.3,2942.18,1516.6600000000003
1168,2023-04-09,Cliente 36,Loja Oeste,Fone de Ouvido,Acessórios,7,2749.3,2062.4,Belo Horizonte,MG,Centro-Oeste,Pix,19245.100000000002,0.1,1924.51,0.0,0.0,14436.800000000001,16361.310000000001,2883.790000000001
1169,2024-02-25,Cliente 119,Loja Centro,Fone de Ouvido,Acessórios,8,1271.97,814.02,Salvador,BA,Centro-Oeste,Crédito,10175.76,0.1,1017.58,0.05,508.79,6512.16,8038.53,2137.2300000000005
1170,2023-09-06,Cliente 149,Loja Oeste,Impressora,Eletrônicos,3,2172.47,1283.31,Rio de Janeiro,RJ,Nordeste,Débito,6517.41,0.075,488.81,0.05,325.87,3849.93,4664.61,1852.8000000000002
1171,2024-02-07,Cliente 33,Loja Leste,Webcam,Acessórios,10,3078.43,1588.66,Brasília,DF,Sudeste,Boleto,30784.3,0.1,3078.43,0.025,769.61,15886.6,19734.64,11049.66
1172,2024-10-27,Cliente 28,Loja Sul,Fone de Ouvido,Acessórios,1,342.07,198.76,Fortaleza,CE,Centro-Oeste,Crédito,342.07,0.1,34.21,0.05,17.1,198.76,250.07,92.0
1173,2023-05-05,Cliente 190,Loja Oeste,Cadeira,Móveis,8,2432.55,1847.02,Goiânia,GO,Centro-Oeste,Crédito,19460.4,0.05,973.02,0.05,973.02,14776.16,16722.2,2738.2000000000007
1174,2023-05-20,Cliente 58,Loja Norte,Monitor,Eletrônicos,3,1989.07,1571.73,Brasília,DF,Sul,Pix,5967.21,0.075,447.54,0.0,0.0,4715.1900000000005,5162.7300000000005,804.4799999999996
1175,2023-01-01,Cliente 40,Loja Oeste,Notebook,Eletrônicos,10,2422.82,1294.79,Fortaleza,CE,Sudeste,Crédito,24228.2,0.075,1817.12,0.05,1211.41,12947.9,15976.43,8251.77
1176,2024-03-30,Cliente 101,Loja Centro,Monitor,Eletrônicos,2,1684.41,1263.0,Curitiba,PR,Sudeste,Pix,3368.82,0.075,252.66,0.0,0.0,2526.0,2778.66,590.1600000000003
1177,2024-07-13,Cliente 67,Loja Oeste,Impressora,Eletrônicos,3,2879.93,2167.19,Fortaleza,CE,Centro-Oeste,Crédito,8639.789999999999,0.075,647.98,0.05,431.99,6501.57,7581.539999999999,1058.25
1178,2024-11-04,Cliente 62,Loja Norte,Impressora,Eletrônicos,1,687.59,512.64,Belo Horizonte,MG,Centro-Oeste,Débito,687.59,0.075,51.57,0.05,34.38,512.64,598.59,89.0
1179,2024-08-25,Cliente 127,Loja Sul,Celular,Eletrônicos,5,1048.6,555.76,Fortaleza,CE,Sul,Boleto,5243.0,0.075,393.22,0.025,131.08,2778.8,3303.1000000000004,1939.8999999999996
1180,2023-01-29,Cliente 73,Loja Leste,Impressora,Eletrônicos,8,1488.29,933.83,Rio de Janeiro,RJ,Sudeste,Boleto,11906.32,0.075,892.97,0.025,297.66,7470.64,8661.27,3245.0499999999993
1181,2024-11-03,Cliente 159,Loja Leste,Notebook,Eletrônicos,5,167.59,116.5,Goiânia,GO,Sudeste,Pix,837.95,0.075,62.85,0.0,0.0,582.5,645.35,192.60000000000002
1182,2024-01-02,Cliente 129,Loja Oeste,Teclado,Eletrônicos,8,1005.32,798.75,Fortaleza,CE,Sul,Pix,8042.56,0.075,603.19,0.0,0.0,6390.0,6993.1900000000005,1049.37
1183,2023-12-27,Cliente 168,Loja Oeste,Fone de Ouvido,Acessórios,9,266.54,185.72,Recife,PE,Nordeste,Boleto,2398.86,0.1,239.89,0.025,59.97,1671.48,1971.34,427.5200000000002
1184,2024-10-22,Cliente 124,Loja Leste,Teclado,Eletrônicos,5,3236.0,1684.22,Porto Alegre,RS,Centro-Oeste,Débito,16180.0,0.075,1213.5,0.05,809.0,8421.1,10443.6,5736.4
1185,2024-08-25,Cliente 149,Loja Sul,Webcam,Acessórios,9,944.33,669.84,Brasília,DF,Centro-Oeste,Boleto,8498.970000000001,0.1,849.9,0.025,212.47,6028.56,7090.93,1408.0400000000009
1186,2023-04-09,Cliente 171,Loja Centro,Mouse,Eletrônicos,1,2989.51,1637.52,São Paulo,SP,Centro-Oeste,Boleto,2989.51,0.075,224.21,0.025,74.74,1637.52,1936.47,1053.0400000000002
1187,2024-01-29,Cliente 194,Loja Leste,Mesa,Móveis,4,413.74,316.19,Curitiba,PR,Sudeste,Crédito,1654.96,0.05,82.75,0.05,82.75,1264.76,1430.26,224.70000000000005
1188,2024-03-28,Cliente 196,Loja Sul,Webcam,Acessórios,2,179.09,129.84,Porto Alegre,RS,Centro-Oeste,Crédito,358.18,0.1,35.82,0.05,17.91,259.68,313.41,44.76999999999998
1189,2024-10-14,Cliente 147,Loja Oeste,Teclado,Eletrônicos,2,2460.6,1509.06,Salvador,BA,Sul,Débito,4921.2,0.075,369.09,0.05,246.06,3018.12,3633.27,1287.9299999999998
1190,2023-06-15,Cliente 112,Loja Oeste,Cadeira,Móveis,8,2392.03,1357.83,Fortaleza,CE,Sul,Crédito,19136.24,0.05,956.81,0.05,956.81,10862.64,12776.259999999998,6359.980000000003
1191,2023-01-06,Cliente 93,Loja Leste,Webcam,Acessórios,2,752.21,558.89,São Paulo,SP,Centro-Oeste,Crédito,1504.42,0.1,150.44,0.05,75.22,1117.78,1343.44,160.98000000000002
1192,2024-08-07,Cliente 122,Loja Oeste,Mesa,Móveis,9,1761.81,1320.87,Belo Horizonte,MG,Nordeste,Pix,15856.289999999999,0.05,792.81,0.0,0.0,11887.829999999998,12680.639999999998,3175.6500000000015
1193,2024-10-02,Cliente 97,Loja Centro,Webcam,Acessórios,3,2815.51,1778.45,Brasília,DF,Centro-Oeste,Crédito,8446.53,0.1,844.65,0.05,422.33,5335.35,6602.33,1844.2000000000007
